inventory_date,branch_id,product_code,on_hand_qty,reorder_point,stock_flag
2025-02-22,B03,RTE004,18,25,LOW
2025-02-22,B03,SNK001,25,26,OK
2025-02-22,B03,HOU002,0,7,LOW
2025-02-22,B03,BEV001,24,29,LOW
2025-02-22,B04,RTE003,18,25,LOW
2025-02-22,B04,SNK002,12,13,LOW
2025-02-22,B04,HOU001,17,22,LOW
2025-02-22,B04,BEV004,19,22,OK
2025-02-22,B04,RTE004,31,35,LOW
2025-02-22,B04,SNK001,19,24,OK
2025-02-22,B04,HOU002,23,31,OK
2025-02-22,B04,BEV001,13,19,OK
2025-02-22,B05,RTE003,22,22,OK
2025-02-22,B05,SNK002,22,28,OK
2025-02-22,B05,HOU001,17,22,OK
2025-02-22,B05,BEV004,17,18,OK
2025-02-22,B05,RTE004,16,20,OK
2025-02-22,B05,SNK001,12,17,OK
2025-02-22,B05,HOU002,21,25,LOW
2025-02-22,B05,BEV001,0,7,OK
2025-02-22,B06,RTE003,13,21,LOW
2025-02-22,B06,SNK002,22,30,OK
2025-02-22,B06,HOU001,6,10,OK
2025-02-22,B06,BEV004,26,25,OK
2025-02-22,B06,RTE004,30,37,OK
2025-02-22,B06,SNK001,14,19,LOW
2025-02-22,B06,HOU002,27,27,OK
2025-02-22,B06,BEV001,17,23,OK
2025-02-23,B01,DES003,7,9,OK
2025-02-23,B01,DES002,17,25,OK
2025-02-23,B01,RTE001,19,22,OK
2025-02-23,B01,RTE002,20,23,LOW
2025-02-23,B01,BEV001,11,13,LOW
2025-02-23,B01,SNK001,18,20,LOW
2025-02-23,B01,SNK004,23,27,OK
2025-02-23,B01,RTE004,19,24,OK
2025-02-23,B02,DES003,15,17,LOW
2025-02-23,B02,DES002,22,28,LOW
2025-02-23,B02,RTE001,19,23,LOW
2025-02-23,B02,RTE002,26,33,LOW
2025-02-23,B02,BEV001,18,21,OK
2025-02-23,B02,SNK001,18,26,LOW
2025-02-23,B02,SNK004,25,29,LOW
2025-02-23,B02,RTE004,11,17,LOW
2025-02-23,B03,DES003,30,34,OK
2025-02-23,B03,DES002,19,20,LOW
2025-02-23,B03,RTE001,23,21,OK
2025-02-23,B03,RTE002,31,35,OK
2025-02-23,B03,BEV001,22,29,OK
2025-02-23,B03,SNK001,9,15,LOW
2025-02-23,B03,SNK004,15,16,OK
2025-02-23,B03,RTE004,12,18,OK
2025-02-23,B04,DES003,47,51,LOW
2025-02-23,B04,DES002,16,25,OK
2025-02-23,B04,RTE001,17,21,OK
2025-02-23,B04,RTE002,16,21,OK
2025-02-23,B04,BEV001,25,34,OK
2025-02-23,B04,SNK001,25,32,OK
2025-02-23,B04,SNK004,24,26,OK
2025-02-23,B04,RTE004,11,16,OK
2025-02-23,B05,DES003,14,20,OK
2025-02-23,B05,DES002,15,19,OK
2025-02-23,B05,RTE001,16,23,OK
2025-02-23,B05,RTE002,14,21,LOW
2025-02-23,B05,BEV001,18,22,OK
2025-02-23,B05,SNK001,34,37,OK
2025-02-23,B05,SNK004,11,17,LOW
2025-02-23,B05,RTE004,8,14,OK
2025-02-23,B06,DES003,11,12,OK
2025-02-23,B06,DES002,16,21,OK
2025-02-23,B06,RTE001,7,11,OK
2025-02-23,B06,RTE002,23,26,OK
2025-02-23,B06,BEV001,13,16,LOW
2025-02-23,B06,SNK001,13,19,OK
2025-02-23,B06,SNK004,19,26,OK
2025-02-23,B06,RTE004,17,18,OK
2025-02-24,B01,BEV003,2,8,LOW
2025-02-24,B01,SNK001,5,9,OK
2025-02-24,B01,SNK002,19,22,OK
2025-02-24,B01,RTE004,8,17,OK
2025-02-24,B01,HOU001,32,39,OK
2025-02-24,B01,DES001,17,23,OK
2025-02-24,B01,RTE002,28,37,LOW
2025-02-24,B01,HOU002,25,27,LOW
2025-02-24,B02,BEV003,23,30,OK
2025-02-24,B02,SNK001,26,31,LOW
2025-02-24,B02,SNK002,29,31,LOW
2025-02-24,B02,RTE004,21,23,OK
2025-02-24,B02,HOU001,28,31,OK
2025-02-24,B02,DES001,17,26,OK
2025-02-24,B02,RTE002,11,12,LOW
2025-02-24,B02,HOU002,22,26,OK
2025-02-24,B03,BEV003,26,34,LOW
2025-02-24,B03,SNK001,14,21,OK
2025-02-24,B03,SNK002,38,38,OK
2025-02-24,B03,RTE004,18,25,OK
2025-02-24,B03,HOU001,17,26,OK
2025-02-24,B03,DES001,24,31,OK
2025-02-24,B03,RTE002,24,26,OK
2025-02-24,B03,HOU002,15,22,OK
2025-02-24,B04,BEV003,19,22,OK
2025-02-24,B04,SNK001,25,29,LOW
2025-02-24,B04,SNK002,15,20,OK
2025-02-24,B04,RTE004,1,9,OK
2025-02-24,B04,HOU001,17,20,OK
2025-02-24,B04,DES001,21,26,OK
2025-02-24,B04,RTE002,20,17,LOW
2025-02-24,B04,HOU002,10,18,OK
2025-02-24,B05,BEV003,19,22,LOW
2025-02-24,B05,SNK001,26,33,OK
2025-02-24,B05,SNK002,19,22,OK
2025-02-24,B05,RTE004,16,19,OK
2025-02-24,B05,HOU001,14,20,LOW
2025-02-24,B05,DES001,4,3,OK
2025-02-24,B05,RTE002,20,23,OK
2025-02-24,B05,HOU002,23,27,OK
2025-02-24,B06,BEV003,22,28,OK
2025-02-24,B06,SNK001,22,27,LOW
2025-02-24,B06,SNK002,19,24,OK
2025-02-24,B06,RTE004,17,24,OK
2025-02-24,B06,HOU001,24,30,OK
2025-02-24,B06,DES001,7,10,OK
2025-02-24,B06,RTE002,20,26,OK
2025-02-24,B06,HOU002,19,20,OK
2025-02-25,B01,BEV002,22,28,OK
2025-02-25,B01,SNK002,21,26,OK
2025-02-25,B01,HOU003,17,19,OK
2025-02-25,B01,RTE004,5,16,LOW
2025-02-25,B01,HOU002,20,24,OK
2025-02-25,B01,BEV003,22,24,OK
2025-02-25,B01,RTE003,10,15,LOW
2025-02-25,B01,HOU001,14,17,LOW
2025-02-25,B02,BEV002,23,24,OK
2025-02-25,B02,SNK002,17,21,LOW
2025-02-25,B02,HOU003,17,25,OK
2025-02-25,B02,RTE004,21,22,LOW
2025-02-25,B02,HOU002,21,26,OK
2025-02-25,B02,BEV003,8,12,OK
2025-02-25,B02,RTE003,7,15,OK
2025-02-25,B02,HOU001,14,20,OK
2025-02-25,B03,BEV002,33,33,OK
2025-02-25,B03,SNK002,14,22,LOW
2025-02-25,B03,HOU003,33,38,LOW
2025-02-25,B03,RTE004,14,22,OK
2025-02-25,B03,HOU002,16,19,OK
2025-02-25,B03,BEV003,18,24,OK
2025-02-25,B03,RTE003,14,18,OK
2025-02-25,B03,HOU001,2,6,LOW
2025-02-25,B04,BEV002,11,12,OK
2025-02-25,B04,SNK002,1,3,LOW
2025-02-25,B04,HOU003,25,30,OK
2025-02-25,B04,RTE004,0,6,LOW
2025-02-25,B04,HOU002,12,18,OK
2025-02-25,B04,BEV003,19,24,LOW
2025-02-25,B04,RTE003,0,6,OK
2025-02-25,B04,HOU001,19,24,LOW
2025-02-25,B05,BEV002,15,20,LOW
2025-02-25,B05,SNK002,15,19,OK
2025-02-25,B05,HOU003,16,20,OK
2025-02-25,B05,RTE004,21,26,OK
2025-02-25,B05,HOU002,13,17,LOW
2025-02-25,B05,BEV003,34,29,LOW
2025-02-25,B05,RTE003,38,41,OK
2025-02-25,B05,HOU001,3,9,OK
2025-02-25,B06,BEV002,15,18,LOW
2025-02-25,B06,SNK002,17,21,OK
2025-02-25,B06,HOU003,32,34,LOW
2025-02-25,B06,RTE004,0,7,OOS
2025-02-25,B06,HOU002,13,17,OK
2025-02-25,B06,BEV003,32,33,LOW
2025-02-25,B06,RTE003,29,35,LOW
2025-02-25,B06,HOU001,18,24,OK
2025-02-26,B01,SNK003,32,39,LOW
2025-02-26,B01,BEV003,12,18,OK
2025-02-26,B01,RTE002,10,20,LOW
2025-02-26,B01,SNK002,17,20,LOW
2025-02-26,B01,DES003,12,20,LOW
2025-02-26,B01,DES002,19,27,OK
2025-02-26,B01,HOU002,14,22,OK
2025-02-26,B01,HOU003,23,30,LOW
2025-02-26,B02,SNK003,8,16,OK
2025-02-26,B02,BEV003,24,28,LOW
2025-02-26,B02,RTE002,16,22,OK
2025-02-26,B02,SNK002,34,47,OK
2025-02-26,B02,DES003,29,35,LOW
2025-02-26,B02,DES002,5,12,OK
2025-02-26,B02,HOU002,12,16,LOW
2025-02-26,B02,HOU003,6,11,OK
2025-02-26,B03,SNK003,24,25,LOW
2025-02-26,B03,BEV003,22,24,OK
2025-02-26,B03,RTE002,10,17,OK
2025-02-26,B03,SNK002,14,16,OK
2025-02-26,B03,DES003,35,39,LOW
2025-02-26,B03,DES002,11,18,OK
2025-02-26,B03,HOU002,15,25,LOW
2025-02-26,B03,HOU003,30,42,LOW
2025-02-26,B04,SNK003,16,26,LOW
2025-02-26,B04,BEV003,25,24,OK
2025-02-26,B04,RTE002,17,25,OK
2025-02-26,B04,SNK002,5,8,LOW
2025-02-26,B04,DES003,14,15,LOW
2025-02-26,B04,DES002,9,13,OK
2025-02-26,B04,HOU002,10,18,LOW
2025-02-26,B04,HOU003,29,35,OK
2025-02-26,B05,SNK003,18,21,OK
2025-02-26,B05,BEV003,33,35,OK
2025-02-26,B05,RTE002,16,24,OK
2025-02-26,B05,SNK002,23,29,LOW
2025-02-26,B05,DES003,0,4,OK
2025-02-26,B05,DES002,13,19,OK
2025-02-26,B05,HOU002,15,16,OK
2025-02-26,B05,HOU003,35,43,LOW
2025-02-26,B06,SNK003,23,36,OK
2025-02-26,B06,BEV003,10,12,OK
2025-02-26,B06,RTE002,23,26,OK
2025-02-26,B06,SNK002,20,21,LOW
2025-02-26,B06,DES003,16,20,OK
2025-02-26,B06,DES002,22,31,LOW
2025-02-26,B06,HOU002,0,6,OK
2025-02-26,B06,HOU003,13,17,OK
2025-02-27,B01,DES003,5,8,OK
2025-02-27,B01,DES002,28,37,OK
2025-02-27,B01,BEV002,24,24,OK
2025-02-27,B01,RTE002,15,16,LOW
2025-02-27,B01,BEV004,20,21,OK
2025-02-27,B01,HOU002,26,32,LOW
2025-02-27,B01,SNK002,19,21,LOW
2025-02-27,B01,RTE003,20,25,OK
2025-02-27,B02,DES003,16,17,OK
2025-02-27,B02,DES002,12,19,OK
2025-02-27,B02,BEV002,6,10,OK
2025-02-27,B02,RTE002,3,6,LOW
2025-02-27,B02,BEV004,16,24,OK
2025-02-27,B02,HOU002,23,27,LOW
2025-02-27,B02,SNK002,3,7,OK
2025-02-27,B02,RTE003,25,30,OK
2025-02-27,B03,DES003,25,26,LOW
2025-02-27,B03,DES002,3,6,LOW
2025-02-27,B03,BEV002,6,13,OK
2025-02-27,B03,RTE002,16,18,LOW
2025-02-27,B03,BEV004,19,23,LOW
2025-02-27,B03,HOU002,19,25,LOW
2025-02-27,B03,SNK002,22,26,OK
2025-02-27,B03,RTE003,29,35,OK
2025-02-27,B04,DES003,25,36,OK
2025-02-27,B04,DES002,20,28,OK
2025-02-27,B04,BEV002,15,24,OK
2025-02-27,B04,RTE002,13,15,OK
2025-02-27,B04,BEV004,8,14,LOW
2025-02-27,B04,HOU002,1,0,LOW
2025-02-27,B04,SNK002,21,26,OK
2025-02-27,B04,RTE003,11,19,LOW
2025-02-27,B05,DES003,18,20,OK
2025-02-27,B05,DES002,22,21,OK
2025-02-27,B05,BEV002,25,33,LOW
2025-02-27,B05,RTE002,18,21,OK
2025-02-27,B05,BEV004,14,16,LOW
2025-02-27,B05,HOU002,18,19,LOW
2025-02-27,B05,SNK002,24,30,OK
2025-02-27,B05,RTE003,20,25,OK
2025-02-27,B06,DES003,20,19,OK
2025-02-27,B06,DES002,8,21,OK
2025-02-27,B06,BEV002,33,38,OK
2025-02-27,B06,RTE002,14,15,OK
2025-02-27,B06,BEV004,33,36,OK
2025-02-27,B06,HOU002,18,22,OK
2025-02-27,B06,SNK002,20,27,OK
2025-02-27,B06,RTE003,9,11,OK
2025-02-28,B01,SNK001,24,32,LOW
2025-02-28,B01,BEV003,11,15,OK
2025-02-28,B01,HOU003,16,24,LOW
2025-02-28,B01,SNK002,22,25,LOW
2025-02-28,B01,RTE003,16,20,OK
2025-02-28,B01,SNK003,20,29,LOW
2025-02-28,B01,DES003,18,21,OK
2025-02-28,B01,BEV001,8,13,LOW
2025-02-28,B02,SNK001,19,25,OK
2025-02-28,B02,BEV003,18,23,OK
2025-02-28,B02,HOU003,16,20,OK
2025-02-28,B02,SNK002,27,31,OK
2025-02-28,B02,RTE003,24,31,OK
2025-02-28,B02,SNK003,17,21,LOW
2025-02-28,B02,DES003,15,19,LOW
2025-02-28,B02,BEV001,11,14,OK
2025-02-28,B03,SNK001,30,33,LOW
2025-02-28,B03,BEV003,22,24,LOW
2025-02-28,B03,HOU003,29,35,LOW
2025-02-28,B03,SNK002,30,36,OK
2025-02-28,B03,RTE003,27,31,OK
2025-02-28,B03,SNK003,22,27,LOW
2025-02-28,B03,DES003,21,25,LOW
2025-02-28,B03,BEV001,12,13,OK
2025-02-28,B04,SNK001,6,13,OK
2025-02-28,B04,BEV003,22,34,OK
2025-02-28,B04,HOU003,19,26,OK
2025-02-28,B04,SNK002,10,13,OK
2025-02-28,B04,RTE003,16,19,LOW
2025-02-28,B04,SNK003,14,19,OK
2025-02-28,B04,DES003,24,28,LOW
2025-02-28,B04,BEV001,25,30,LOW
2025-02-28,B05,SNK001,24,24,LOW
2025-02-28,B05,BEV003,18,26,OK
2025-02-28,B05,HOU003,37,40,OK
2025-02-28,B05,SNK002,16,20,OK
2025-02-28,B05,RTE003,25,25,OK
2025-02-28,B05,SNK003,24,27,OK
2025-02-28,B05,DES003,12,13,OK
2025-02-28,B05,BEV001,19,24,OK
2025-02-28,B06,SNK001,10,12,OK
2025-02-28,B06,BEV003,32,40,OK
2025-02-28,B06,HOU003,24,30,LOW
2025-02-28,B06,SNK002,30,32,OK
2025-02-28,B06,RTE003,0,2,OOS
2025-02-28,B06,SNK003,24,30,OK
2025-02-28,B06,DES003,7,14,OK
2025-02-28,B06,BEV001,19,20,LOW
2025-03-01,B01,SNK002,18,19,OK
2025-03-01,B01,HOU001,10,17,LOW
2025-03-01,B01,BEV002,2,5,OOS
2025-03-01,B01,DES002,23,32,OK
2025-03-01,B01,SNK004,2,7,OK
2025-03-01,B01,RTE003,20,28,LOW
2025-03-01,B01,HOU002,18,26,OK
2025-03-01,B01,BEV003,11,17,OK
2025-03-01,B02,SNK002,24,26,OK
2025-03-01,B02,HOU001,10,18,OK
2025-03-01,B02,BEV002,18,20,OK
2025-03-01,B02,DES002,15,23,OK
2025-03-01,B02,SNK004,18,24,OK
2025-03-01,B02,RTE003,6,16,OK
2025-03-01,B02,HOU002,15,19,OK
2025-03-01,B02,BEV003,24,27,LOW
2025-03-01,B03,SNK002,11,22,OK
2025-03-01,B03,HOU001,3,5,OK
2025-03-01,B03,BEV002,25,32,LOW
2025-03-01,B03,DES002,6,7,OK
2025-03-01,B03,SNK004,13,22,LOW
2025-03-01,B03,RTE003,23,32,LOW
2025-03-01,B03,HOU002,20,26,LOW
2025-03-01,B03,BEV003,17,20,LOW
2025-03-01,B04,SNK002,12,18,OK
2025-03-01,B04,HOU001,18,19,LOW
2025-03-01,B04,BEV002,27,32,OK
2025-03-01,B04,DES002,12,15,OK
2025-03-01,B04,SNK004,29,36,OK
2025-03-01,B04,RTE003,25,34,OK
2025-03-01,B04,HOU002,30,35,LOW
2025-03-01,B04,BEV003,25,29,LOW
2025-03-01,B05,SNK002,37,43,OK
2025-03-01,B05,HOU001,29,36,OK
2025-03-01,B05,BEV002,25,34,OK
2025-03-01,B05,DES002,16,19,OK
2025-03-01,B05,SNK004,25,31,OK
2025-03-01,B05,RTE003,14,19,LOW
2025-03-01,B05,HOU002,20,23,OK
2025-03-01,B05,BEV003,26,28,LOW
2025-03-01,B06,SNK002,21,27,OK
2025-03-01,B06,HOU001,18,24,LOW
2025-03-01,B06,BEV002,20,25,OK
2025-03-01,B06,DES002,4,6,OK
2025-03-01,B06,SNK004,13,19,OK
2025-03-01,B06,RTE003,14,17,LOW
2025-03-01,B06,HOU002,27,30,LOW
2025-03-01,B06,BEV003,17,24,OK
2025-03-02,B01,DES001,26,35,OK
2025-03-02,B01,SNK001,16,18,OK
2025-03-02,B01,HOU002,7,11,OK
2025-03-02,B01,BEV003,22,26,LOW
2025-03-02,B01,HOU003,15,16,OK
2025-03-02,B01,RTE004,19,30,OK
2025-03-02,B01,RTE003,17,21,OK
2025-03-02,B01,SNK003,16,25,LOW
2025-03-02,B02,DES001,15,18,LOW
2025-03-02,B02,SNK001,26,30,OK
2025-03-02,B02,HOU002,7,11,OK
2025-03-02,B02,BEV003,31,38,OK
2025-03-02,B02,HOU003,13,22,OK
2025-03-02,B02,RTE004,20,24,OK
2025-03-02,B02,RTE003,18,28,LOW
2025-03-02,B02,SNK003,20,27,OK
2025-03-02,B03,DES001,6,8,LOW
2025-03-02,B03,SNK001,28,32,LOW
2025-03-02,B03,HOU002,12,16,OK
2025-03-02,B03,BEV003,13,18,OK
2025-03-02,B03,HOU003,14,14,LOW
2025-03-02,B03,RTE004,14,17,LOW
2025-03-02,B03,RTE003,26,31,OK
2025-03-02,B03,SNK003,20,28,OK
2025-03-02,B04,DES001,16,24,OK
2025-03-02,B04,SNK001,32,38,OK
2025-03-02,B04,HOU002,22,25,OK
2025-03-02,B04,BEV003,11,18,LOW
2025-03-02,B04,HOU003,17,22,OK
2025-03-02,B04,RTE004,24,29,OK
2025-03-02,B04,RTE003,30,37,LOW
2025-03-02,B04,SNK003,29,32,OK
2025-03-02,B05,DES001,18,18,LOW
2025-03-02,B05,SNK001,28,30,OK
2025-03-02,B05,HOU002,20,21,LOW
2025-03-02,B05,BEV003,21,24,OK
2025-03-02,B05,HOU003,20,21,OK
2025-03-02,B05,RTE004,21,27,OK
2025-03-02,B05,RTE003,26,32,OK
2025-03-02,B05,SNK003,13,18,LOW
2025-03-02,B06,DES001,27,35,OK
2025-03-02,B06,SNK001,18,19,OK
2025-03-02,B06,HOU002,12,15,LOW
2025-03-02,B06,BEV003,16,28,OK
2025-03-02,B06,HOU003,9,9,LOW
2025-03-02,B06,RTE004,28,29,OK
2025-03-02,B06,RTE003,28,41,LOW
2025-03-02,B06,SNK003,0,0,OK
2025-03-03,B01,SNK001,16,23,LOW
2025-03-03,B01,DES003,19,19,OK
2025-03-03,B01,RTE002,30,38,LOW
2025-03-03,B01,BEV004,11,14,OK
2025-03-03,B01,HOU002,27,36,LOW
2025-03-03,B01,HOU003,23,26,OK
2025-03-03,B01,SNK004,27,29,LOW
2025-03-03,B01,RTE004,28,27,OK
2025-03-03,B02,SNK001,17,21,LOW
2025-03-03,B02,DES003,42,45,OK
2025-03-03,B02,RTE002,2,7,OK
2025-03-03,B02,BEV004,16,20,OK
2025-03-03,B02,HOU002,23,24,OK
2025-03-03,B02,HOU003,22,23,OK
2025-03-03,B02,SNK004,26,34,LOW
2025-03-03,B02,RTE004,31,37,OK
2025-03-03,B03,SNK001,14,16,OK
2025-03-03,B03,DES003,20,25,OK
2025-03-03,B03,RTE002,21,32,LOW
2025-03-03,B03,BEV004,21,26,LOW
2025-03-03,B03,HOU002,21,21,OK
2025-03-03,B03,HOU003,15,18,OK
2025-03-03,B03,SNK004,25,29,LOW
2025-03-03,B03,RTE004,9,9,OK
2025-03-03,B04,SNK001,33,40,LOW
2025-03-03,B04,DES003,20,28,LOW
2025-03-03,B04,RTE002,18,19,OK
2025-03-03,B04,BEV004,20,30,OK
2025-03-03,B04,HOU002,27,32,LOW
2025-03-03,B04,HOU003,23,30,LOW
2025-03-03,B04,SNK004,8,11,OK
2025-03-03,B04,RTE004,34,34,OK
2025-03-03,B05,SNK001,25,27,OK
2025-03-03,B05,DES003,16,19,OK
2025-03-03,B05,RTE002,12,18,OK
2025-03-03,B05,BEV004,11,16,OK
2025-03-03,B05,HOU002,17,19,LOW
2025-03-03,B05,HOU003,11,15,LOW
2025-03-03,B05,SNK004,14,24,LOW
2025-03-03,B05,RTE004,28,29,OK
2025-03-03,B06,SNK001,14,15,LOW
2025-03-03,B06,DES003,11,17,OK
2025-03-03,B06,RTE002,18,19,OK
2025-03-03,B06,BEV004,29,31,OK
2025-03-03,B06,HOU002,21,25,OK
2025-03-03,B06,HOU003,20,27,OK
2025-03-03,B06,SNK004,13,14,LOW
2025-03-03,B06,RTE004,13,15,OK
2025-03-04,B01,DES002,17,22,OK
2025-03-04,B01,BEV002,33,38,LOW
2025-03-04,B01,HOU002,22,25,OK
2025-03-04,B01,SNK003,18,26,OK
2025-03-04,B01,HOU003,29,33,LOW
2025-03-04,B01,RTE001,18,24,OK
2025-03-04,B01,BEV003,9,10,LOW
2025-03-04,B01,BEV004,15,19,OK
2025-03-04,B02,DES002,17,16,LOW
2025-03-04,B02,BEV002,21,27,OK
2025-03-04,B02,HOU002,27,32,OK
2025-03-04,B02,SNK003,21,31,OK
2025-03-04,B02,HOU003,30,32,OK
2025-03-04,B02,RTE001,19,24,LOW
2025-03-04,B02,BEV003,22,29,OK
2025-03-04,B02,BEV004,29,37,LOW
2025-03-04,B03,DES002,14,25,LOW
2025-03-04,B03,BEV002,21,26,LOW
2025-03-04,B03,HOU002,27,35,OK
2025-03-04,B03,SNK003,9,17,LOW
2025-03-04,B03,HOU003,16,19,LOW
2025-03-04,B03,RTE001,19,20,LOW
2025-03-04,B03,BEV003,17,27,LOW
2025-03-04,B03,BEV004,19,23,OK
2025-03-04,B04,DES002,29,35,LOW
2025-03-04,B04,BEV002,13,18,LOW
2025-03-04,B04,HOU002,11,18,LOW
2025-03-04,B04,SNK003,0,9,OOS
2025-03-04,B04,HOU003,4,8,OK
2025-03-04,B04,RTE001,23,27,OK
2025-03-04,B04,BEV003,11,17,OK
2025-03-04,B04,BEV004,33,39,LOW
2025-03-04,B05,DES002,20,29,OK
2025-03-04,B05,BEV002,20,23,LOW
2025-03-04,B05,HOU002,18,24,OK
2025-03-04,B05,SNK003,0,6,OOS
2025-03-04,B05,HOU003,8,10,OK
2025-03-04,B05,RTE001,19,23,OK
2025-03-04,B05,BEV003,4,12,LOW
2025-03-04,B05,BEV004,24,32,LOW
2025-03-04,B06,DES002,18,21,OK
2025-03-04,B06,BEV002,8,11,OK
2025-03-04,B06,HOU002,23,27,LOW
2025-03-04,B06,SNK003,19,19,OK
2025-03-04,B06,HOU003,24,28,OK
2025-03-04,B06,RTE001,20,24,OK
2025-03-04,B06,BEV003,29,34,LOW
2025-03-04,B06,BEV004,23,26,LOW
2025-03-05,B01,DES002,10,9,OK
2025-03-05,B01,SNK001,26,28,OK
2025-03-05,B01,SNK004,9,10,LOW
2025-03-05,B01,RTE004,14,20,OK
2025-03-05,B01,RTE003,25,35,OK
2025-03-05,B01,SNK002,12,10,LOW
2025-03-05,B01,RTE001,21,28,LOW
2025-03-05,B01,BEV004,17,21,OK
2025-03-05,B02,DES002,21,26,OK
2025-03-05,B02,SNK001,23,29,LOW
2025-03-05,B02,SNK004,15,21,LOW
2025-03-05,B02,RTE004,27,34,OK
2025-03-05,B02,RTE003,28,34,LOW
2025-03-05,B02,SNK002,0,13,OK
2025-03-05,B02,RTE001,15,19,LOW
2025-03-05,B02,BEV004,0,2,LOW
2025-03-05,B03,DES002,25,32,OK
2025-03-05,B03,SNK001,23,27,OK
2025-03-05,B03,SNK004,13,16,OK
2025-03-05,B03,RTE004,14,22,OK
2025-03-05,B03,RTE003,14,18,OK
2025-03-05,B03,SNK002,20,26,LOW
2025-03-05,B03,RTE001,12,15,OK
2025-03-05,B03,BEV004,17,19,LOW
2025-03-05,B04,DES002,17,19,OK
2025-03-05,B04,SNK001,23,28,OK
2025-03-05,B04,SNK004,11,22,OK
2025-03-05,B04,RTE004,34,39,OK
2025-03-05,B04,RTE003,24,30,LOW
2025-03-05,B04,SNK002,20,24,LOW
2025-03-05,B04,RTE001,3,9,OK
2025-03-05,B04,BEV004,22,31,OK
2025-03-05,B05,DES002,18,21,OK
2025-03-05,B05,SNK001,26,31,LOW
2025-03-05,B05,SNK004,16,19,LOW
2025-03-05,B05,RTE004,14,20,OK
2025-03-05,B05,RTE003,26,24,LOW
2025-03-05,B05,SNK002,33,33,OK
2025-03-05,B05,RTE001,13,16,LOW
2025-03-05,B05,BEV004,17,23,OK
2025-03-05,B06,DES002,7,16,LOW
2025-03-05,B06,SNK001,14,13,LOW
2025-03-05,B06,SNK004,24,26,OK
2025-03-05,B06,RTE004,11,14,OK
2025-03-05,B06,RTE003,1,10,LOW
2025-03-05,B06,SNK002,9,15,LOW
2025-03-05,B06,RTE001,5,15,OK
2025-03-05,B06,BEV004,7,11,OK
2025-03-06,B01,RTE001,31,34,OK
2025-03-06,B01,DES001,19,17,LOW
2025-03-06,B01,RTE004,16,21,OK
2025-03-06,B01,SNK004,24,31,OK
2025-03-06,B01,HOU003,33,41,OK
2025-03-06,B01,BEV003,14,13,OK
2025-03-06,B01,SNK003,28,34,OK
2025-03-06,B01,BEV002,13,16,OK
2025-03-06,B02,RTE001,19,23,LOW
2025-03-06,B02,DES001,19,22,OK
2025-03-06,B02,RTE004,11,20,OK
2025-03-06,B02,SNK004,10,14,OK
2025-03-06,B02,HOU003,16,19,OK
2025-03-06,B02,BEV003,20,21,OK
2025-03-06,B02,SNK003,34,38,OK
2025-03-06,B02,BEV002,18,23,OK
2025-03-06,B03,RTE001,26,33,LOW
2025-03-06,B03,DES001,25,28,OK
2025-03-06,B03,RTE004,29,36,OK
2025-03-06,B03,SNK004,13,17,OK
2025-03-06,B03,HOU003,12,17,OK
2025-03-06,B03,BEV003,22,26,OK
2025-03-06,B03,SNK003,19,21,LOW
2025-03-06,B03,BEV002,19,23,OK
2025-03-06,B04,RTE001,28,35,OK
2025-03-06,B04,DES001,27,34,OK
2025-03-06,B04,RTE004,18,22,OK
2025-03-06,B04,SNK004,13,18,OK
2025-03-06,B04,HOU003,18,27,LOW
2025-03-06,B04,BEV003,14,18,OK
2025-03-06,B04,SNK003,34,41,OK
2025-03-06,B04,BEV002,22,27,OK
2025-03-06,B05,RTE001,19,26,OK
2025-03-06,B05,DES001,15,23,LOW
2025-03-06,B05,RTE004,21,24,OK
2025-03-06,B05,SNK004,13,22,OK
2025-03-06,B05,HOU003,26,32,OK
2025-03-06,B05,BEV003,14,17,OK
2025-03-06,B05,SNK003,24,25,OK
2025-03-06,B05,BEV002,8,11,OK
2025-03-06,B06,RTE001,14,20,OK
2025-03-06,B06,DES001,34,41,OK
2025-03-06,B06,RTE004,7,5,LOW
2025-03-06,B06,SNK004,18,24,OK
2025-03-06,B06,HOU003,18,24,LOW
2025-03-06,B06,BEV003,15,23,OK
2025-03-06,B06,SNK003,12,16,OK
2025-03-06,B06,BEV002,13,20,LOW
2025-03-07,B01,DES003,17,16,OK
2025-03-07,B01,HOU002,17,26,OK
2025-03-07,B01,SNK002,9,18,OK
2025-03-07,B01,RTE002,14,23,OK
2025-03-07,B01,RTE001,19,25,OK
2025-03-07,B01,SNK001,19,21,OK
2025-03-07,B01,HOU001,16,18,LOW
2025-03-07,B01,BEV003,20,23,OK
2025-03-07,B02,DES003,12,17,OK
2025-03-07,B02,HOU002,15,18,LOW
2025-03-07,B02,SNK002,17,23,LOW
2025-03-07,B02,RTE002,1,3,OK
2025-03-07,B02,RTE001,5,13,OK
2025-03-07,B02,SNK001,30,40,OK
2025-03-07,B02,HOU001,8,11,OK
2025-03-07,B02,BEV003,26,30,OK
2025-03-07,B03,DES003,37,43,OK
2025-03-07,B03,HOU002,9,16,OK
2025-03-07,B03,SNK002,3,6,LOW
2025-03-07,B03,RTE002,19,22,OK
2025-03-07,B03,RTE001,29,37,OK
2025-03-07,B03,SNK001,17,25,LOW
2025-03-07,B03,HOU001,18,20,LOW
2025-03-07,B03,BEV003,19,28,OK
